Entity,Code,Year,Agricultural land - Area (hectares)
Low Income Food Deficit Countries (FAO),,1961,684934500
Low Income Food Deficit Countries (FAO),,1962,685997700
Low Income Food Deficit Countries (FAO),,1963,687996200
Low Income Food Deficit Countries (FAO),,1964,688861400
Low Income Food Deficit Countries (FAO),,1965,689388100
Low Income Food Deficit Countries (FAO),,1966,689309440
Low Income Food Deficit Countries (FAO),,1967,690010200
Low Income Food Deficit Countries (FAO),,1968,691323970
Low Income Food Deficit Countries (FAO),,1969,692227400
Low Income Food Deficit Countries (FAO),,1970,692713860
Low Income Food Deficit Countries (FAO),,1971,694492600
Low Income Food Deficit Countries (FAO),,1972,696007700
Low Income Food Deficit Countries (FAO),,1973,696830200
Low Income Food Deficit Countries (FAO),,1974,696596300
Low Income Food Deficit Countries (FAO),,1975,697614140
Low Income Food Deficit Countries (FAO),,1976,698590200
Low Income Food Deficit Countries (FAO),,1977,698930240
Low Income Food Deficit Countries (FAO),,1978,700294800
Low Income Food Deficit Countries (FAO),,1979,700926700
Low Income Food Deficit Countries (FAO),,1980,701961860
Low Income Food Deficit Countries (FAO),,1981,703101700
Low Income Food Deficit Countries (FAO),,1982,703637250
Low Income Food Deficit Countries (FAO),,1983,704719600
Low Income Food Deficit Countries (FAO),,1984,704918340
Low Income Food Deficit Countries (FAO),,1985,709303100
Low Income Food Deficit Countries (FAO),,1986,713469900
Low Income Food Deficit Countries (FAO),,1987,715263170
Low Income Food Deficit Countries (FAO),,1988,718997600
Low Income Food Deficit Countries (FAO),,1989,721639740
Low Income Food Deficit Countries (FAO),,1990,722941200
Low Income Food Deficit Countries (FAO),,1991,725099260
Low Income Food Deficit Countries (FAO),,1992,770358700
Low Income Food Deficit Countries (FAO),,1993,757071900
Low Income Food Deficit Countries (FAO),,1994,762231900
Low Income Food Deficit Countries (FAO),,1995,766462500
Low Income Food Deficit Countries (FAO),,1996,769504960
Low Income Food Deficit Countries (FAO),,1997,772944700
Low Income Food Deficit Countries (FAO),,1998,774780740
Low Income Food Deficit Countries (FAO),,1999,779368100
Low Income Food Deficit Countries (FAO),,2000,782834600
Low Income Food Deficit Countries (FAO),,2001,786404740
Low Income Food Deficit Countries (FAO),,2002,788271040
Low Income Food Deficit Countries (FAO),,2003,794271400
Low Income Food Deficit Countries (FAO),,2004,796605100
Low Income Food Deficit Countries (FAO),,2005,804459100
Low Income Food Deficit Countries (FAO),,2006,807438700
Low Income Food Deficit Countries (FAO),,2007,810578200
Low Income Food Deficit Countries (FAO),,2008,813221060
Low Income Food Deficit Countries (FAO),,2009,816682800
Low Income Food Deficit Countries (FAO),,2010,820157800
Low Income Food Deficit Countries (FAO),,2011,823829250
Low Income Food Deficit Countries (FAO),,2012,829671600
Low Income Food Deficit Countries (FAO),,2013,833052860
Low Income Food Deficit Countries (FAO),,2014,835595650
Low Income Food Deficit Countries (FAO),,2015,837711000
Low Income Food Deficit Countries (FAO),,2016,840365630
Low Income Food Deficit Countries (FAO),,2017,842563650
Low Income Food Deficit Countries (FAO),,2018,845531000
Low Income Food Deficit Countries (FAO),,2019,846866600
Low Income Food Deficit Countries (FAO),,2020,848384200
Low Income Food Deficit Countries (FAO),,2021,849994500
Low Income Food Deficit Countries (FAO),,2022,852256640
Low-income countries,,1961,364383520
Low-income countries,,1962,364775230
Low-income countries,,1963,365217540
Low-income countries,,1964,365866530
Low-income countries,,1965,365643520
Low-income countries,,1966,365175840
Low-income countries,,1967,365336320
Low-income countries,,1968,366165820
Low-income countries,,1969,366730940
Low-income countries,,1970,365980400
Low-income countries,,1971,366223940
Low-income countries,,1972,367205920
Low-income countries,,1973,367604640
Low-income countries,,1974,367013020
Low-income countries,,1975,367264600
Low-income countries,,1976,367949440
Low-income countries,,1977,368085540
Low-income countries,,1978,368450750
Low-income countries,,1979,368673800
Low-income countries,,1980,369671840
Low-income countries,,1981,369680540
Low-income countries,,1982,370149470
Low-income countries,,1983,371132220
Low-income countries,,1984,371560060
Low-income countries,,1985,372038270
Low-income countries,,1986,373163460
Low-income countries,,1987,373196380
Low-income countries,,1988,373615170
Low-income countries,,1989,373818270
Low-income countries,,1990,375983200
Low-income countries,,1991,377753950
Low-income countries,,1992,379051680
Low-income countries,,1993,418581150
Low-income countries,,1994,420807420
Low-income countries,,1995,422359200
Low-income countries,,1996,424106720
Low-income countries,,1997,426621540
Low-income countries,,1998,428282430
Low-income countries,,1999,430736400
Low-income countries,,2000,433523400
Low-income countries,,2001,436366500
Low-income countries,,2002,437611600
Low-income countries,,2003,441472350
Low-income countries,,2004,442971700
Low-income countries,,2005,449381730
Low-income countries,,2006,451278980
Low-income countries,,2007,453313470
Low-income countries,,2008,454092400
Low-income countries,,2009,456898270
Low-income countries,,2010,460417900
Low-income countries,,2011,463412960
Low-income countries,,2012,606178600
Low-income countries,,2013,609154240
Low-income countries,,2014,610999700
Low-income countries,,2015,612365700
Low-income countries,,2016,614588540
Low-income countries,,2017,616580900
Low-income countries,,2018,618495740
Low-income countries,,2019,619743550
Low-income countries,,2020,620967940
Low-income countries,,2021,622231700
Low-income countries,,2022,623947650
Lower-middle-income countries,,1961,663797950
Lower-middle-income countries,,1962,666133200
Lower-middle-income countries,,1963,667983600
Lower-middle-income countries,,1964,670444400
Lower-middle-income countries,,1965,673049200
Lower-middle-income countries,,1966,674693950
Lower-middle-income countries,,1967,675869700
Lower-middle-income countries,,1968,677029600
Lower-middle-income countries,,1969,675890940
Lower-middle-income countries,,1970,678451140
Lower-middle-income countries,,1971,679179800
Lower-middle-income countries,,1972,681198800
Lower-middle-income countries,,1973,683807740
Lower-middle-income countries,,1974,685536700
Lower-middle-income countries,,1975,688507900
Lower-middle-income countries,,1976,689601400
Lower-middle-income countries,,1977,691465700
Lower-middle-income countries,,1978,694603400
Lower-middle-income countries,,1979,695474240
Lower-middle-income countries,,1980,697685900
Lower-middle-income countries,,1981,699460500
Lower-middle-income countries,,1982,702879500
Lower-middle-income countries,,1983,701274200
Lower-middle-income countries,,1984,705180600
Lower-middle-income countries,,1985,707824100
Lower-middle-income countries,,1986,707812740
Lower-middle-income countries,,1987,710409200
Lower-middle-income countries,,1988,710797950
Lower-middle-income countries,,1989,713384700
Lower-middle-income countries,,1990,713416500
Lower-middle-income countries,,1991,715051970
Lower-middle-income countries,,1992,765888830
Lower-middle-income countries,,1993,769126100
Lower-middle-income countries,,1994,771662600
Lower-middle-income countries,,1995,776547300
Lower-middle-income countries,,1996,778087940
Lower-middle-income countries,,1997,780655360
Lower-middle-income countries,,1998,781696830
Lower-middle-income countries,,1999,784256830
Lower-middle-income countries,,2000,784868700
Lower-middle-income countries,,2001,785203650
Lower-middle-income countries,,2002,786351000
Lower-middle-income countries,,2003,786726600
Lower-middle-income countries,,2004,786841400
Lower-middle-income countries,,2005,788717250
Lower-middle-income countries,,2006,784309300
Lower-middle-income countries,,2007,786263230
Lower-middle-income countries,,2008,788284600
Lower-middle-income countries,,2009,790838300
Lower-middle-income countries,,2010,791574850
Lower-middle-income countries,,2011,794420800
Lower-middle-income countries,,2012,796970050
Lower-middle-income countries,,2013,798971100
Lower-middle-income countries,,2014,800112700
Lower-middle-income countries,,2015,804198300
Lower-middle-income countries,,2016,805568830
Lower-middle-income countries,,2017,806897540
Lower-middle-income countries,,2018,809322560
Lower-middle-income countries,,2019,809036160
Lower-middle-income countries,,2020,811101600
Lower-middle-income countries,,2021,812449660
Lower-middle-income countries,,2022,812992960
Luxembourg,LUX,2000,128000
Luxembourg,LUX,2001,128000
Luxembourg,LUX,2002,128000
Luxembourg,LUX,2003,128000
Luxembourg,LUX,2004,128000
Luxembourg,LUX,2005,129000
Luxembourg,LUX,2006,129000
Luxembourg,LUX,2007,131000
Luxembourg,LUX,2008,131000
Luxembourg,LUX,2009,130700
Luxembourg,LUX,2010,131039.99
Luxembourg,LUX,2011,131270
Luxembourg,LUX,2012,131420
Luxembourg,LUX,2013,130880.01
Luxembourg,LUX,2014,130990.01
Luxembourg,LUX,2015,131270
Luxembourg,LUX,2016,130651
Luxembourg,LUX,2017,131158
Luxembourg,LUX,2018,131559
Luxembourg,LUX,2019,131582.39
Luxembourg,LUX,2020,132126.1
Luxembourg,LUX,2021,132801.8
Luxembourg,LUX,2022,132510.4
Madagascar,MDG,1961,35145000
Madagascar,MDG,1962,35170000
Madagascar,MDG,1963,35195000
Madagascar,MDG,1964,35220000
Madagascar,MDG,1965,35245000
Madagascar,MDG,1966,35270000
Madagascar,MDG,1967,35295000
Madagascar,MDG,1968,35320000
Madagascar,MDG,1969,35350000
Madagascar,MDG,1970,35370000
Madagascar,MDG,1971,35390000
Madagascar,MDG,1972,35420000
Madagascar,MDG,1973,35440000
Madagascar,MDG,1974,35475000
Madagascar,MDG,1975,35759000
Madagascar,MDG,1976,35764000
Madagascar,MDG,1977,35929000
Madagascar,MDG,1978,36000000
Madagascar,MDG,1979,36020000
Madagascar,MDG,1980,36040000
Madagascar,MDG,1981,36075000
Madagascar,MDG,1982,36100000
Madagascar,MDG,1983,36135000
Madagascar,MDG,1984,36160000
Madagascar,MDG,1985,36195000
Madagascar,MDG,1986,36220000
Madagascar,MDG,1987,36240000
Madagascar,MDG,1988,36270000
Madagascar,MDG,1989,36295000
Madagascar,MDG,1990,36325000
Madagascar,MDG,1991,36350000
Madagascar,MDG,1992,36370000
Madagascar,MDG,1993,36490000
Madagascar,MDG,1994,36480000
Madagascar,MDG,1995,36480000
Madagascar,MDG,1996,36596000
Madagascar,MDG,1997,37490000
Madagascar,MDG,1998,38490000
Madagascar,MDG,1999,39500000
Madagascar,MDG,2000,40500000
Madagascar,MDG,2001,40843000
Madagascar,MDG,2002,40843000
Madagascar,MDG,2003,40843000
Madagascar,MDG,2004,40843000
Madagascar,MDG,2005,40893000
Madagascar,MDG,2006,40893000
Madagascar,MDG,2007,40893000
Madagascar,MDG,2008,40895000
Madagascar,MDG,2009,40895000
Madagascar,MDG,2010,40895000
Madagascar,MDG,2011,40895000
Madagascar,MDG,2012,40895000
Madagascar,MDG,2013,40895000
Madagascar,MDG,2014,40895000
Madagascar,MDG,2015,40895000
Madagascar,MDG,2016,40895000
Madagascar,MDG,2017,40895000
Madagascar,MDG,2018,40895000
Madagascar,MDG,2019,40895000
Madagascar,MDG,2020,40895000
Madagascar,MDG,2021,40895000
Madagascar,MDG,2022,40895000
Malawi,MWI,1961,3200000
Malawi,MWI,1962,3300000
Malawi,MWI,1963,3350000
Malawi,MWI,1964,3400000
Malawi,MWI,1965,3603000
Malawi,MWI,1966,3653000
Malawi,MWI,1967,3605000
Malawi,MWI,1968,3707000
Malawi,MWI,1969,3757000
Malawi,MWI,1970,3707000
Malawi,MWI,1971,3857000
Malawi,MWI,1972,3907000
Malawi,MWI,1973,3957000
Malawi,MWI,1974,3960000
Malawi,MWI,1975,3910000
Malawi,MWI,1976,3912000
Malawi,MWI,1977,3915000
Malawi,MWI,1978,3968000
Malawi,MWI,1979,3970000
Malawi,MWI,1980,3830000
Malawi,MWI,1981,3930000
Malawi,MWI,1982,4030000
Malawi,MWI,1983,3940000
Malawi,MWI,1984,3990000
Malawi,MWI,1985,4005000
Malawi,MWI,1986,4105000
Malawi,MWI,1987,4110000
Malawi,MWI,1988,4115000
Malawi,MWI,1989,4165000
Malawi,MWI,1990,4218000
Malawi,MWI,1991,4320000
Malawi,MWI,1992,4270000
Malawi,MWI,1993,4270000
Malawi,MWI,1994,4070000
Malawi,MWI,1995,4280000
Malawi,MWI,1996,4380000
Malawi,MWI,1997,4430000
Malawi,MWI,1998,4580000
Malawi,MWI,1999,4680000
Malawi,MWI,2000,4730000
Malawi,MWI,2001,4830000
Malawi,MWI,2002,4830000
Malawi,MWI,2003,4980000
Malawi,MWI,2004,4980000
Malawi,MWI,2005,5180000
Malawi,MWI,2006,5285000
Malawi,MWI,2007,5285000
Malawi,MWI,2008,5435000
Malawi,MWI,2009,5485000
Malawi,MWI,2010,5485000
Malawi,MWI,2011,5485000
Malawi,MWI,2012,5485000
Malawi,MWI,2013,5545000
Malawi,MWI,2014,5651000
Malawi,MWI,2015,5706000
Malawi,MWI,2016,5762000
Malawi,MWI,2017,5817000
Malawi,MWI,2018,5873000
Malawi,MWI,2019,5928000
Malawi,MWI,2020,5984000
Malawi,MWI,2021,6050000
Malawi,MWI,2022,6050000
Malaysia,MYS,1961,3084740
Malaysia,MYS,1962,3150950
Malaysia,MYS,1963,3275870
Malaysia,MYS,1964,3338020
Malaysia,MYS,1965,3497340
Malaysia,MYS,1966,3508130
Malaysia,MYS,1967,3571680
Malaysia,MYS,1968,3700300
Malaysia,MYS,1969,3755940
Malaysia,MYS,1970,3885010
Malaysia,MYS,1971,3958780
Malaysia,MYS,1972,4080030
Malaysia,MYS,1973,4160890.2
Malaysia,MYS,1974,4221470
Malaysia,MYS,1975,4354140
Malaysia,MYS,1976,4439620
Malaysia,MYS,1977,4570740
Malaysia,MYS,1978,4730000
Malaysia,MYS,1979,4839110
Malaysia,MYS,1980,4917000
Malaysia,MYS,1981,5044790
Malaysia,MYS,1982,5107790
Malaysia,MYS,1983,5205440
Malaysia,MYS,1984,5216120
Malaysia,MYS,1985,5415750
Malaysia,MYS,1986,5719900
Malaysia,MYS,1987,6073400
Malaysia,MYS,1988,6383800
Malaysia,MYS,1989,6721700
Malaysia,MYS,1990,6756600
Malaysia,MYS,1991,6794500
Malaysia,MYS,1992,6806500
Malaysia,MYS,1993,6891400
Malaysia,MYS,1994,6990900
Malaysia,MYS,1995,6966000
Malaysia,MYS,1996,6961100
Malaysia,MYS,1997,6958700
Malaysia,MYS,1998,6944700
Malaysia,MYS,1999,6947100
Malaysia,MYS,2000,6938700
Malaysia,MYS,2001,6947000
Malaysia,MYS,2002,7037500
Malaysia,MYS,2003,7116240
Malaysia,MYS,2004,7131700
Malaysia,MYS,2005,7134410
Malaysia,MYS,2006,7075200
Malaysia,MYS,2007,7107200
Malaysia,MYS,2008,7150400
Malaysia,MYS,2009,7220000
Malaysia,MYS,2010,7389300
Malaysia,MYS,2011,7530600
Malaysia,MYS,2012,7829200
Malaysia,MYS,2013,8059300
Malaysia,MYS,2014,8089000
Malaysia,MYS,2015,8569970
Malaysia,MYS,2016,8571000
Malaysia,MYS,2017,8571000
Malaysia,MYS,2018,8571000
Malaysia,MYS,2019,8571000
Malaysia,MYS,2020,8571000
Malaysia,MYS,2021,8571000
Malaysia,MYS,2022,8571000
Maldives,MDV,1961,5000
Maldives,MDV,1962,5000
Maldives,MDV,1963,5000
Maldives,MDV,1964,5000
Maldives,MDV,1965,5000
Maldives,MDV,1966,5000
Maldives,MDV,1967,5000
Maldives,MDV,1968,5000
Maldives,MDV,1969,5000
Maldives,MDV,1970,5000
Maldives,MDV,1971,6000
Maldives,MDV,1972,6000
Maldives,MDV,1973,7000
Maldives,MDV,1974,7000
Maldives,MDV,1975,7000
Maldives,MDV,1976,7000
Maldives,MDV,1977,7000
Maldives,MDV,1978,7000
Maldives,MDV,1979,7000
Maldives,MDV,1980,7000
Maldives,MDV,1981,7000
Maldives,MDV,1982,8000
Maldives,MDV,1983,8000
Maldives,MDV,1984,8000
Maldives,MDV,1985,8000
Maldives,MDV,1986,8000
Maldives,MDV,1987,8000
Maldives,MDV,1988,8000
Maldives,MDV,1989,8000
Maldives,MDV,1990,8000
Maldives,MDV,1991,8000
Maldives,MDV,1992,8000
Maldives,MDV,1993,8000
Maldives,MDV,1994,8000
Maldives,MDV,1995,8000
Maldives,MDV,1996,8000
Maldives,MDV,1997,8000
Maldives,MDV,1998,8000
Maldives,MDV,1999,8000
Maldives,MDV,2000,9000
Maldives,MDV,2001,10000
Maldives,MDV,2002,12000
Maldives,MDV,2003,12000
Maldives,MDV,2004,11000
Maldives,MDV,2005,9000
Maldives,MDV,2006,7000
Maldives,MDV,2007,7000
Maldives,MDV,2008,7000
Maldives,MDV,2009,7000
Maldives,MDV,2010,6900
Maldives,MDV,2011,6900
Maldives,MDV,2012,6400
Maldives,MDV,2013,6400
Maldives,MDV,2014,6400
Maldives,MDV,2015,6400
Maldives,MDV,2016,6400
Maldives,MDV,2017,6400
Maldives,MDV,2018,6400
Maldives,MDV,2019,6400
Maldives,MDV,2020,6400
Maldives,MDV,2021,5900
Maldives,MDV,2022,5900
Mali,MLI,1961,31698000
Mali,MLI,1962,31703000
Mali,MLI,1963,31708000
Mali,MLI,1964,31713000
Mali,MLI,1965,31718000
Mali,MLI,1966,31722000
Mali,MLI,1967,31728000
Mali,MLI,1968,31728000
Mali,MLI,1969,31728000
Mali,MLI,1970,31778000
Mali,MLI,1971,31778000
Mali,MLI,1972,31778000
Mali,MLI,1973,31778000
Mali,MLI,1974,31828000
Mali,MLI,1975,31878000
Mali,MLI,1976,32077000
Mali,MLI,1977,32075000
Mali,MLI,1978,32075000
Mali,MLI,1979,32080000
Mali,MLI,1980,32080000
Mali,MLI,1981,32083000
Mali,MLI,1982,32083000
Mali,MLI,1983,32083000
Mali,MLI,1984,32083000
Mali,MLI,1985,32103000
Mali,MLI,1986,32106000
Mali,MLI,1987,32106000
Mali,MLI,1988,32123000
Mali,MLI,1989,32123000
Mali,MLI,1990,32128000
Mali,MLI,1991,32143000
Mali,MLI,1992,32253000
Mali,MLI,1993,33160000
Mali,MLI,1994,35270000
Mali,MLI,1995,35419000
Mali,MLI,1996,36650000
Mali,MLI,1997,37650000
Mali,MLI,1998,37650000
Mali,MLI,1999,37650000
Mali,MLI,2000,38665000
Mali,MLI,2001,39309000
Mali,MLI,2002,39684000
Mali,MLI,2003,40726000
Mali,MLI,2004,39691000
Mali,MLI,2005,40392000
Mali,MLI,2006,40466000
Mali,MLI,2007,40597000
Mali,MLI,2008,40830970
Mali,MLI,2009,41056108
Mali,MLI,2010,41075444
Mali,MLI,2011,41253068
Mali,MLI,2012,41444550
Mali,MLI,2013,41628690
Mali,MLI,2014,41795860
Mali,MLI,2015,41953344
Mali,MLI,2016,42225844
Mali,MLI,2017,42389444
Mali,MLI,2018,42598836
Mali,MLI,2019,42815040
Mali,MLI,2020,43008868
Mali,MLI,2021,43234708
Mali,MLI,2022,43274110
Malta,MLT,1961,18000
Malta,MLT,1962,17000
Malta,MLT,1963,16000
Malta,MLT,1964,15000
Malta,MLT,1965,14000
Malta,MLT,1966,14000
Malta,MLT,1967,14000
Malta,MLT,1968,14000
Malta,MLT,1969,14000
Malta,MLT,1970,14000
Malta,MLT,1971,14000
Malta,MLT,1972,14000
Malta,MLT,1973,14000
Malta,MLT,1974,14000
Malta,MLT,1975,13000
Malta,MLT,1976,13000
Malta,MLT,1977,14000
Malta,MLT,1978,14000
Malta,MLT,1979,14000
Malta,MLT,1980,13000
Malta,MLT,1981,13000
Malta,MLT,1982,13000
Malta,MLT,1983,13000
Malta,MLT,1984,13000
Malta,MLT,1985,13000
Malta,MLT,1986,13000
Malta,MLT,1987,13000
Malta,MLT,1988,13000
Malta,MLT,1989,13000
Malta,MLT,1990,13000
Malta,MLT,1991,13000
Malta,MLT,1992,13000
Malta,MLT,1993,13000
Malta,MLT,1994,13000
Malta,MLT,1995,11000
Malta,MLT,1996,11000
Malta,MLT,1997,10000
Malta,MLT,1998,9000
Malta,MLT,1999,9000
Malta,MLT,2000,9000
Malta,MLT,2001,10000
Malta,MLT,2002,10000
Malta,MLT,2003,10400
Malta,MLT,2004,10000
Malta,MLT,2005,9300
Malta,MLT,2006,9300
Malta,MLT,2007,9300
Malta,MLT,2008,9300
Malta,MLT,2009,9300
Malta,MLT,2010,10330
Malta,MLT,2011,10330
Malta,MLT,2012,10300
Malta,MLT,2013,10230
Malta,MLT,2014,10230
Malta,MLT,2015,10230
Malta,MLT,2016,10380
Malta,MLT,2017,10380
Malta,MLT,2018,10380
Malta,MLT,2019,10380
Malta,MLT,2020,9110
Malta,MLT,2021,8750
Malta,MLT,2022,8750
Marshall Islands,MHL,1991,8500
Marshall Islands,MHL,1992,8500
Marshall Islands,MHL,1993,8500
Marshall Islands,MHL,1994,8500
Marshall Islands,MHL,1995,8500
Marshall Islands,MHL,1996,8500
Marshall Islands,MHL,1997,8500
Marshall Islands,MHL,1998,8500
Marshall Islands,MHL,1999,8500
Marshall Islands,MHL,2000,8500
Marshall Islands,MHL,2001,8500
Marshall Islands,MHL,2002,8500
Marshall Islands,MHL,2003,8500
Marshall Islands,MHL,2004,8500
Marshall Islands,MHL,2005,8500
Marshall Islands,MHL,2006,8500
Marshall Islands,MHL,2007,8500
Marshall Islands,MHL,2008,8500
Marshall Islands,MHL,2009,8500
Marshall Islands,MHL,2010,8500
Marshall Islands,MHL,2011,8500
Marshall Islands,MHL,2012,7500
Marshall Islands,MHL,2013,7000
Marshall Islands,MHL,2014,7000
Marshall Islands,MHL,2015,7000
Marshall Islands,MHL,2016,7000
Marshall Islands,MHL,2017,7000
Marshall Islands,MHL,2018,7000
Marshall Islands,MHL,2019,7000
Marshall Islands,MHL,2020,7000
Marshall Islands,MHL,2021,7000
Marshall Islands,MHL,2022,7000
Martinique,MTQ,1961,34000
Martinique,MTQ,1962,34000
Martinique,MTQ,1963,34000
Martinique,MTQ,1964,34000
Martinique,MTQ,1965,34000
Martinique,MTQ,1966,35000
Martinique,MTQ,1967,38000
Martinique,MTQ,1968,38000
Martinique,MTQ,1969,38000
Martinique,MTQ,1970,38000
Martinique,MTQ,1971,38000
Martinique,MTQ,1972,38000
Martinique,MTQ,1973,36000
Martinique,MTQ,1974,36000
Martinique,MTQ,1975,36000
Martinique,MTQ,1976,36000
Martinique,MTQ,1977,34000
Martinique,MTQ,1978,34000
Martinique,MTQ,1979,39000
Martinique,MTQ,1980,39000
Martinique,MTQ,1981,38000
Martinique,MTQ,1982,38000
Martinique,MTQ,1983,40000
Martinique,MTQ,1984,40000
Martinique,MTQ,1985,42000
Martinique,MTQ,1986,39000
Martinique,MTQ,1987,41000
Martinique,MTQ,1988,40000
Martinique,MTQ,1989,38000
Martinique,MTQ,1990,39000
Martinique,MTQ,1991,36000
Martinique,MTQ,1992,35000
Martinique,MTQ,1993,31000
Martinique,MTQ,1994,34000
Martinique,MTQ,1995,32000
Martinique,MTQ,1996,33000
Martinique,MTQ,1997,33000
Martinique,MTQ,1998,34000
Martinique,MTQ,1999,34000
Martinique,MTQ,2000,33000
Martinique,MTQ,2001,33000
Martinique,MTQ,2002,33000
Martinique,MTQ,2003,32000
Martinique,MTQ,2004,30000
Martinique,MTQ,2005,28000
Martinique,MTQ,2006,28000
Martinique,MTQ,2007,37800
Martinique,MTQ,2008,37700
Martinique,MTQ,2009,37400
Martinique,MTQ,2010,37400
Martinique,MTQ,2011,36800
Martinique,MTQ,2012,36800
Martinique,MTQ,2013,36800
Martinique,MTQ,2014,31600
Martinique,MTQ,2015,31500
Martinique,MTQ,2016,30900
Martinique,MTQ,2017,29950
Martinique,MTQ,2018,31330
Martinique,MTQ,2019,31300
Martinique,MTQ,2020,30200
Martinique,MTQ,2021,30189
Martinique,MTQ,2022,31304
Mauritania,MRT,1961,39522000
Mauritania,MRT,1962,39522000
Mauritania,MRT,1963,39523000
Mauritania,MRT,1964,39523000
Mauritania,MRT,1965,39523000
Mauritania,MRT,1966,39523000
Mauritania,MRT,1967,39523000
Mauritania,MRT,1968,39523000
Mauritania,MRT,1969,39533000
Mauritania,MRT,1970,39533000
Mauritania,MRT,1971,39493000
Mauritania,MRT,1972,39493000
Mauritania,MRT,1973,39480000
Mauritania,MRT,1974,39450000
Mauritania,MRT,1975,39446000
Mauritania,MRT,1976,39449000
Mauritania,MRT,1977,39450000
Mauritania,MRT,1978,39446000
Mauritania,MRT,1979,39449000
Mauritania,MRT,1980,39464000
Mauritania,MRT,1981,39484000
Mauritania,MRT,1982,39504000
Mauritania,MRT,1983,39524000
Mauritania,MRT,1984,39535000
Mauritania,MRT,1985,39555000
Mauritania,MRT,1986,39575000
Mauritania,MRT,1987,39595000
Mauritania,MRT,1988,39615000
Mauritania,MRT,1989,39635000
Mauritania,MRT,1990,39656000
Mauritania,MRT,1991,39666000
Mauritania,MRT,1992,39678000
Mauritania,MRT,1993,39690000
